45,C,407402306,NULL,NULL,156,NULL,NULL,2019/11/25,NULL,NULL
46,C,407402318,NULL,NULL,192,NULL,NULL,2019/11/25,NULL,NULL
47,C,407402320,NULL,NULL,193.5,NULL,NULL,2019/11/25,NULL,NULL
48,C,407402332,NULL,NULL,138,NULL,NULL,2019/11/25,NULL,NULL
49,C,407402344,NULL,NULL,210,NULL,NULL,2019/11/25,NULL,NULL
50,C,407402356,NULL,NULL,141,NULL,NULL,2019/11/25,NULL,NULL
51,C,407402368,NULL,NULL,177,NULL,NULL,2019/11/25,NULL,NULL
52,C,407402370,NULL,NULL,172.5,NULL,NULL,2019/11/25,NULL,NULL
53,C,407402394,NULL,NULL,210,NULL,NULL,2019/11/25,NULL,NULL
54,C,407402409,NULL,NULL,154.5,NULL,NULL,2019/11/25,NULL,NULL
55,C,407402411,NULL,NULL,190.5,NULL,NULL,2019/11/25,NULL,NULL
56,C,407402423,NULL,NULL,202.5,NULL,NULL,2019/11/25,NULL,NULL
57,C,407402447,NULL,NULL,189,NULL,NULL,2019/11/25,NULL,NULL
58,C,407402459,NULL,NULL,163.5,NULL,NULL,2019/11/25,NULL,NULL
59,C,407402461,NULL,NULL,186,NULL,NULL,2019/11/25,NULL,NULL
60,C,407402473,NULL,NULL,117,NULL,NULL,2019/11/25,NULL,NULL
61,C,407402485,NULL,NULL,189,NULL,NULL,2019/11/25,NULL,NULL
62,C,407402497,NULL,NULL,193.5,NULL,NULL,2019/11/25,NULL,NULL
63,C,407402502,NULL,NULL,103.5,NULL,NULL,2019/11/25,NULL,NULL
64,C,407402514,NULL,NULL,207,NULL,NULL,2019/11/25,NULL,NULL
65,C,407402538,NULL,NULL,166.5,NULL,NULL,2019/11/25,NULL,NULL
66,C,407402540,NULL,NULL,180,NULL,NULL,2019/11/25,NULL,NULL
67,C,407402552,NULL,NULL,198,NULL,NULL,2019/11/25,NULL,NULL
68,C,407402564,NULL,NULL,193.5,NULL,NULL,2019/11/25,NULL,NULL
69,C,407402576,NULL,NULL,178.5,NULL,NULL,2019/11/25,NULL,NULL
70,C,407402590,NULL,NULL,160.5,NULL,NULL,2019/11/25,NULL,NULL
71,C,407402605,NULL,NULL,189,NULL,NULL,2019/11/25,NULL,NULL
72,C,407492076,NULL,NULL,154.5,NULL,NULL,2019/11/25,NULL,NULL
